time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2018-06-01,10033,2.0,0.41093,1.0,0.0,728471.30708,0.74594,1.05109,0.50512,3.58635,0.54843,7826259.20076,0.0,1.0,1.0,-0.03435,0.0174728088355604,0.026208104717752933,25641139.0,9322963.68519,0.27432,0.22262,0.017,0.112,-0.043,-0.002,22085263.68909,19614868.09912,0.83946,0,0.017463333333333334,0.017463333333333334,0.0,12.56738,41.87194
2019-06-01,10033,2.0,0.47168,1.0,0.0,775731.02842,0.7143,0.97593,0.47868,3.33298,0.52373,7840018.77932,0.0,1.0,1.0,-0.03476,0.0174728088355604,0.026208104717752933,23922435.0,8550708.22333,0.27394,0.22184,0.009,0.106,-0.054,-0.002,12754182.23054,19660571.08843,0.91689,0,-0.035655,-0.06703,0.0,12.56738,41.87194
2020-06-01,10033,1.0,0.53243,0.0,0.0,792311.73525,0.71462,1.04828,0.48404,3.38224,0.52024,7873882.82499,0.0,1.0,1.0,-0.0331,0.0174728088355604,0.026208104717752933,24919115.0,9320672.46233,0.29133,0.20638,0.005,0.1,-0.057,-0.002,19588712.99672,20230859.89983,0.84478,0,0.04166,-0.02816,0.0,12.56738,41.87194
2021-06-01,10033,1.0,0.59318,1.0,0.0,791256.49688,0.75785,0.98036,0.47915,3.34167,0.5608,7782265.95382,0.0,1.0,1.0,-0.03453,0.0174728088355604,0.026208104717752933,24943293.0,9397627.65903,0.27901,0.21791,-0.09,0.092,-0.08,-0.005,13442753.11348,19876251.78534,0.82811,0,0.00097,-0.02722,0.0,12.56738,41.87194
2017-06-01,10036,1.0,0.84391,0.0,0.0,925882.53679,0.51798,1.21467,0.23877,2.74537,0.36154,3975141.18314,0.0,2.0,0.0,0.01818,0.00938,0.03161,29921954.0,8810444.85064,0.27892,0.2832,0.02,0.06,0.053,0.013,23896802.45466,14036515.47719,0.45119,0,-0.010581666666666666,-0.00266,0.0,14.550072,47.516231
2018-06-01,10036,1.0,0.84391,0.0,0.0,857702.23256,0.5454,1.23887,0.25338,2.71324,0.33881,3754534.17434,0.0,2.0,0.0,0.01827,0.00986,0.0316,31562440.0,8358032.74385,0.30062,0.2662,0.023,0.055,-0.083,0.006,23462965.32078,14104185.47836,0.44921,0,0.017463333333333334,0.06802,0.0,14.550072,47.516231
2019-06-01,10036,1.0,0.84391,0.0,0.0,917126.72481,0.55133,1.30565,0.25444,2.69924,0.34375,4045845.3478,0.0,2.0,0.0,0.0183,0.0093,0.02964,31384849.0,8381102.86158,0.29709,0.26384,0.024,0.048,-0.127,0.005,24291372.53101,15334465.38736,0.48273,0,-0.035655,-0.01447,0.0,14.550072,47.516231
2020-06-01,10036,1.0,0.84391,0.0,0.0,876525.04957,0.5261,1.24396,0.25089,2.58622,0.36788,3838296.75182,0.0,2.0,0.0,0.01727,0.00933,0.03114,31835116.0,8897887.1324,0.28028,0.27837,0.015,0.045,-0.062,0.005,26810520.72575,13788471.28577,0.43137,0,0.01435,0.06394,0.0,14.550072,47.516231
2021-06-01,10036,1.0,0.84391,0.0,0.0,910575.36022,0.52161,1.28967,0.25785,2.53767,0.34162,3783642.2954,0.0,2.0,0.0,0.01735,0.0093,0.0309,29206016.0,8922128.36369,0.29825,0.27803,-0.065,0.054,0.2,0.004,13017689.3792,13608755.51343,0.42407,0,-0.08258,-0.07466,0.0,14.550072,47.516231
2017-06-01,10037,1.0,0.95638,0.0,0.0,898194.13475,0.17253,2.31881,0.06809,3.10876,0.62812,4692900.22889,0.0,2.0,1.0,0.02056,0.0174728088355604,0.026208104717752933,1302771.0,5396381.96034,0.12835,0.10546,0.03,0.062,-0.173,-0.001,2713444.33426,1117691.55664,0.86964,1,-0.010581666666666666,-0.01969,0.0,19.145136,51.919438
2018-06-01,10037,1.0,0.95638,0.0,0.0,873158.88576,0.16387,2.44277,0.06672,2.91813,0.59412,4698825.45055,0.0,2.0,1.0,0.01959,0.0174728088355604,0.026208104717752933,1259464.0,5519477.71701,0.12772,0.09916,0.051,0.049,-0.21,-0.0,1833844.56856,1095951.02883,0.85132,1,0.017463333333333334,-0.03449,0.0,19.145136,51.919438
2019-06-01,10037,1.0,0.95638,0.0,0.0,880031.69304,0.16605,2.28988,0.06671,3.10215,0.58473,4456518.28197,0.0,2.0,1.0,0.02064,0.0174728088355604,0.026208104717752933,1250091.0,4732340.62917,0.12858,0.10482,0.059,0.038,-0.224,-0.0,4234730.05835,1011311.40756,0.94172,1,-0.035655,0.01764,0.0,19.145136,51.919438
2020-06-01,10037,1.0,1.0,0.0,0.0,825206.43025,0.17188,2.44697,0.06796,2.94443,0.63364,4712328.43214,0.0,2.0,1.0,0.01943,0.0174728088355604,0.026208104717752933,1232993.0,5467923.73978,0.12829,0.10431,0.045,0.033,-0.132,-0.001,5117070.68334,1060377.24751,0.86181,1,-0.01368,-0.05356,0.0,19.145136,51.919438
2017-06-01,10040,1.0,0.80915,0.0,0.0,422178.46116,0.00156,2.97072,-0.15031,3.47323,0.91834,6809215.61922,0.0,2.0,1.0,0.00932,0.0174728088355604,0.026208104717752933,8582468.0,7572226.62391,0.21751,0.21599,0.025,0.079,-0.132,-0.013,7606164.7263,6256806.44573,0.89924,1,-0.010581666666666666,-0.01304,0.0,23.881275,55.169438
2018-06-01,10040,1.0,0.80915,0.0,0.0,408132.51087,0.0017,2.7791,-0.14264,3.46687,0.85688,7273872.09109,0.0,2.0,1.0,0.0099,0.0174728088355604,0.026208104717752933,8641666.0,8843859.31703,0.20312,0.23053,0.043,0.071,-0.101,-0.014,8781913.12778,6831271.32105,0.82248,1,0.017463333333333334,0.0586,0.0,23.881275,55.169438
2019-06-01,10040,1.0,1.0,0.0,0.0,407510.83242,0.00159,2.74566,-0.14051,3.27134,0.84613,6830364.92882,0.0,2.0,1.0,0.00983,0.0174728088355604,0.026208104717752933,8766197.0,8057644.05997,0.20104,0.22852,0.04,0.062,-0.127,-0.009,8110241.11879,7191797.28301,0.84769,1,-0.035655,0.02212,0.0,23.881275,55.169438
2017-06-01,10041,1.0,0.93214,0.0,0.0,449198.04937,0.38644,1.94201,0.15339,4.71979,0.8524,7920145.89112,0.0,1.0,0.0,-0.00777,0.0225,0.02173,56020078.0,9090060.46807,0.04284,0.14913,0.03,0.196,-0.113,0.001,10485482.01144,53109004.83551,0.8713,0,-0.010581666666666666,-0.01927,0.0,-3.74922,40.463667
2018-06-01,10041,1.0,0.93214,0.0,0.0,420798.70681,0.38892,1.93503,0.14785,4.33676,0.79685,7417597.28168,0.0,1.0,0.0,-0.00754,0.02222,0.02275,60641196.0,9503337.47773,0.04446,0.15186,0.03,0.172,-0.122,0.002,48253162.47567,48844970.90531,0.78053,0,0.017463333333333334,0.00474,0.0,-3.74922,40.463667
2019-06-01,10041,1.0,0.93214,0.0,0.0,448826.47063,0.40864,1.93583,0.15336,4.69612,0.79769,7545103.35997,0.0,1.0,0.0,-0.00815,0.02218,0.0216,57134707.0,9347033.22184,0.0423,0.16021,0.023,0.153,-0.11,0.004,10610554.86123,47095083.70245,0.80722,0,-0.035655,0.01304,0.0,-3.74922,40.463667
2020-06-01,10041,1.0,0.93214,0.0,0.0,412481.52873,0.38414,2.08783,0.15636,4.6079,0.83578,7350037.89956,0.0,1.0,0.0,-0.00756,0.0209,0.02172,57274061.0,7617235.86006,0.04235,0.14878,0.02,0.141,-0.078,0.008,9739823.58276,49402056.05296,0.96492,0,0.00244,0.02238,0.0,-3.74922,40.463667
2021-06-01,10041,1.0,0.93214,0.0,0.0,423709.02857,0.41201,1.92069,0.15634,4.35135,0.7929,7397900.14535,0.0,1.0,0.0,-0.00777,0.02101,0.0227,56000374.0,7677652.85195,0.04187,0.14836,-0.113,0.155,0.099,0.005,10119632.87724,49864519.71792,0.96356,0,-0.02224,-0.07653,0.0,-3.74922,40.463667
2017-06-01,10043,3.0,0.85,0.0,0.0,826581.20474,0.28324,1.70721,0.09104,3.40094,0.87018,1874270.66219,0.0,2.0,0.0,-0.0172,0.01982,0.00396,26716440.0,2192324.00707,0.12469,0.09142,0.025,0.04,-0.2,0.002,6629089.78058,20501757.40746,0.85492,1,-0.010581666666666666,0.06159,0.0,15.472962,49.817492
2018-06-01,10043,3.0,0.85,0.0,0.0,819224.83126,0.28229,1.72048,0.09713,3.65141,0.87718,1765499.71146,0.0,2.0,0.0,-0.01831,0.01968,0.00403,26557554.0,2181369.34585,0.11828,0.09371,0.052,0.029,-0.275,0.002,6926148.38739,18840035.33732,0.80935,1,0.017463333333333334,0.07616,0.0,15.472962,49.817492
2019-06-01,10043,3.0,0.85,0.0,0.0,823639.8844,0.3018,1.78505,0.09623,3.46726,0.87176,1889965.31947,0.0,2.0,0.0,-0.01696,0.01869,0.00403,25184338.0,2202006.22676,0.11801,0.09237,0.032,0.022,-0.241,0.003,6979407.54512,20460813.24532,0.85829,1,-0.035655,0.02299,0.0,15.472962,49.817492
2020-06-01,10043,2.0,1.0,0.0,0.0,876224.35673,0.28598,1.72819,0.09706,3.45473,0.87765,1883599.55576,0.0,2.0,0.0,-0.01702,0.01984,0.00379,24602784.0,2106975.75438,0.125,0.09805,0.03,0.02,-0.091,0.004,7009794.85384,19210602.3025,0.89398,1,-0.02309,-0.07911,0.0,15.472962,49.817492
2017-06-01,10044,1.0,0.96808,0.0,0.0,316890.684,0.3495,2.62685,0.22789,3.80012,0.77363,3057609.2322,0.0,2.0,1.0,0.04718,0.0174728088355604,0.026208104717752933,33476197.0,5751762.75065,0.00617,0.07556,0.022,0.041,-0.109,0.008,8089700.55969,28956433.49918,0.5316,0,-0.010581666666666666,0.00843,0.0,10.451526,51.165691
2018-06-01,10044,1.0,0.96808,0.0,0.0,301504.63955,0.34124,2.66876,0.21099,3.53129,0.81808,3059224.76961,0.0,2.0,1.0,0.04562,0.0174728088355604,0.026208104717752933,31281553.0,5707966.72576,0.00615,0.0811,0.027,0.037,-0.098,0.004,6328324.65021,26930302.55811,0.53596,0,0.017463333333333334,-0.06083,0.0,10.451526,51.165691
2019-06-01,10044,1.0,0.96808,0.0,0.0,322205.69622,0.34666,2.59353,0.22907,3.77358,0.78124,3286009.25005,0.0,2.0,1.0,0.0478,0.0174728088355604,0.026208104717752933,31473888.0,5777488.31166,0.00615,0.0764,0.01,0.034,-0.081,0.003,23035247.82785,24553429.6507,0.56876,0,-0.035655,0.00672,0.0,10.451526,51.165691
2020-06-01,10044,1.0,0.96808,0.0,0.0,320542.73164,0.32245,2.48147,0.21195,3.75336,0.8341,3225617.11927,0.0,2.0,1.0,0.04742,0.0174728088355604,0.026208104717752933,31404400.0,5413000.13472,0.00664,0.07907,0.011,0.031,-0.088,0.002,7785762.73519,27765081.15488,0.5959,0,-0.00221,-0.06189,0.0,10.451526,51.165691
2021-06-01,10044,1.0,0.96808,0.0,0.0,302603.88353,0.34473,2.46906,0.22864,3.56413,0.83964,3296584.06645,0.0,2.0,1.0,0.04807,0.0174728088355604,0.026208104717752933,31693699.0,5659201.22426,0.00621,0.07937,-0.037,0.038,0.226,0.001,23028660.27476,26914757.50492,0.58252,0,0.00921,0.01318,0.0,10.451526,51.165691
2017-06-01,10045,1.0,1.0,0.0,0.0,832586.64918,0.01033,2.0423,0.40681,2.8959,0.54674,1031934.18457,0.0,1.0,0.0,0.0206,0.02077,0.02829,7254664.0,5677674.14668,0.23061,0.26519,0.03,0.196,-0.113,0.001,5828005.50035,3891301.27294,0.18175,1,-0.010581666666666666,-0.00376,0.0,-3.74922,40.463667
2017-06-01,10047,6.0,1.0,1.0,1.0,761798.08216,0.52893,2.10397,0.24391,2.94033,0.70451,3761954.61661,0.0,2.0,1.0,0.02003,0.0174728088355604,0.026208104717752933,17140900.0,4298926.51025,0.38988,0.21436,0.032,0.06,-0.048,0.008,10121390.49462,12286716.31868,0.87509,1,-0.010581666666666666,0.00353,0.0,9.501785,56.26392
2017-06-01,10048,2.0,0.9963,0.0,0.0,560413.74002,0.28987,1.31783,0.12356,3.36875,0.72238,6632567.11509,0.0,2.0,0.0,-0.02103,0.02016,0.006,31791492.0,7395787.73071,0.12977,0.05756,0.021,0.07,-0.054,0.013,24601952.03551,23190732.43895,0.8968,0,-0.010581666666666666,0.02638,0.0,18.643501,60.128161
2018-06-01,10048,2.0,0.9963,0.0,0.0,569184.79955,0.28666,1.31192,0.12891,3.32668,0.70918,7097608.6985,0.0,2.0,0.0,-0.01947,0.01892,0.00615,31467929.0,8604576.97868,0.13752,0.05337,0.026,0.067,-0.043,0.014,18994690.57193,28192650.90508,0.82486,0,0.017463333333333334,-0.01031,0.0,18.643501,60.128161
2019-06-01,10048,2.0,0.9963,0.0,0.0,592155.88594,0.26993,1.29965,0.13102,3.38415,0.76946,6688136.85606,0.0,2.0,0.0,-0.01964,0.01897,0.00648,33660502.0,6808165.05446,0.13822,0.05409,0.02,0.064,-0.045,0.012,30210912.22676,27516133.24765,0.98237,0,-0.035655,0.06507,0.0,18.643501,60.128161
2020-06-01,10048,1.0,0.9963,0.0,0.0,606365.09284,0.28958,1.24188,0.12373,3.3146,0.75481,7200720.14788,0.0,2.0,0.0,-0.02056,0.0192,0.00639,33189312.0,8049211.8156,0.13003,0.05486,0.02,0.068,0.062,0.01,22582459.01521,24553017.5116,0.89459,0,-0.014,0.04397,0.0,18.643501,60.128161
2021-06-01,10048,1.0,0.9963,0.0,0.0,569444.95912,0.27618,1.33099,0.13011,3.57306,0.72613,7049815.32127,0.0,2.0,0.0,-0.02058,0.01901,0.00613,31253353.0,8032825.47706,0.13817,0.05375,-0.022,0.083,0.221,0.007,25252774.68218,22134285.33909,0.87763,0,-0.05833,-0.00682,0.0,18.643501,60.128161
2017-06-01,10049,2.0,0.98294,0.0,0.0,590263.35398,0.03382,2.56065,-0.0409,2.15173,0.78517,9250862.78143,0.0,2.0,1.0,0.02356,0.0174728088355604,0.026208104717752933,8609649.0,10572918.03589,0.24415,0.00533,0.012,0.047,0.093,0.009,10278682.62676,7235622.48275,0.87496,0,-0.010581666666666666,0.01036,0.0,8.468946,60.472024
2018-06-01,10049,2.0,0.98294,0.0,0.0,626708.07641,0.03584,2.74428,-0.04326,2.33045,0.72252,8922510.89296,0.0,2.0,1.0,0.02338,0.0174728088355604,0.026208104717752933,8090460.0,11346471.83107,0.23507,0.00533,0.025,0.042,-0.106,0.008,9802460.83337,5983918.21689,0.78637,0,0.017463333333333334,-0.01471,0.0,8.468946,60.472024
2019-06-01,10049,2.0,0.98294,0.0,0.0,634556.72219,0.03292,2.60065,-0.04365,2.13958,0.72044,9431525.75297,0.0,2.0,1.0,0.02508,0.0174728088355604,0.026208104717752933,8039306.0,11062850.32025,0.23613,0.00569,0.008,0.038,-0.095,0.007,11025535.87399,6494930.4141,0.85254,0,-0.035655,-0.00215,0.0,8.468946,60.472024
2020-06-01,10049,1.0,0.98294,0.0,0.0,626236.38939,0.03581,2.54319,-0.04289,2.19052,0.7304,8690234.01558,0.0,2.0,1.0,0.02481,0.0174728088355604,0.026208104717752933,8031503.0,8823429.50873,0.23196,0.00562,0.011,0.037,-0.026,0.007,8387453.57888,6143732.13736,0.9849,0,-0.00097,-0.06715,0.0,8.468946,60.472024
2021-06-01,10049,1.0,0.98294,0.0,0.0,588979.81529,0.03366,2.54342,-0.04095,2.27611,0.7712,9476523.39391,0.0,2.0,1.0,0.02466,0.0174728088355604,0.026208104717752933,8516818.0,10728527.52079,0.24654,0.00561,-0.013,0.044,0.189,0.006,9679214.88011,7328913.80579,0.8833,0,0.06043,0.0527,0.0,8.468946,60.472024
2017-06-01,10055,1.0,0.59135,0.0,0.0,406136.25689,0.42324,2.24007,0.33752,3.69203,0.71193,8815957.53805,0.0,1.0,1.0,-0.00855,0.0174728088355604,0.026208104717752933,50981711.0,8876951.39633,0.22896,0.06021,0.022,0.06,-0.13,0.005,12679017.93705,40634730.17663,0.99313,0,-0.010581666666666666,-0.010581666666666666,0.0,5.291266,52.132633
2018-06-01,10055,1.0,0.74451,0.0,0.0,402889.19523,0.42573,2.26558,0.33673,3.97725,0.71661,8277388.94953,0.0,1.0,1.0,-0.00801,0.0174728088355604,0.026208104717752933,55284974.0,9038176.87605,0.23104,0.0613,0.029,0.048,-0.2,0.006,46923310.98623,45840819.02432,0.91583,0,0.017463333333333334,0.08441,0.0,5.291266,52.132633
2019-06-01,10055,1.0,0.89767,0.0,0.0,398553.56453,0.40649,2.24958,0.33838,3.95455,0.72239,8794173.12468,0.0,1.0,1.0,-0.00808,0.0174728088355604,0.026208104717752933,51849002.0,10228048.65564,0.24492,0.05997,0.024,0.038,-0.208,0.006,20089348.43023,37728321.20457,0.85981,0,-0.035655,0.01701,0.0,5.291266,52.132633
2020-06-01,10055,1.0,0.89767,0.0,0.0,429300.42442,0.43207,2.36547,0.31456,3.951,0.72124,8880903.71826,0.0,1.0,1.0,-0.0085,0.0174728088355604,0.026208104717752933,52346644.0,9049229.28806,0.24069,0.0613,0.02,0.034,-0.105,0.007,38165249.42789,39447392.40496,0.9814,0,0.0096,0.02677,0.0,5.291266,52.132633
2021-06-01,10055,1.0,0.89767,0.0,0.0,404529.14313,0.43094,2.37846,0.33778,3.67781,0.71822,8888243.42337,0.0,1.0,1.0,-0.00858,0.0174728088355604,0.026208104717752933,51967704.0,11002770.39789,0.22963,0.06514,-0.039,0.038,0.118,0.006,22559147.67277,36389254.38345,0.80782,0,-0.00724,-0.06,0.0,5.291266,52.132633
2017-06-01,10057,1.0,0.6715,0.0,0.0,618946.77463,0.60906,2.41904,0.27781,3.07605,0.46477,2721471.70322,1.0,1.0,1.0,0.02012,0.0174728088355604,0.026208104717752933,5162040.0,3817101.30726,0.03706,0.19063,0.012,0.047,0.093,0.009,4475734.46391,3932594.81876,0.71297,1,-0.010581666666666666,-0.00938,0.0,8.468946,60.472024
2018-06-01,10057,1.0,1.0,1.0,0.0,616861.12139,0.61339,2.43015,0.26617,3.1411,0.50067,2736552.68187,1.0,1.0,1.0,0.01877,0.0174728088355604,0.026208104717752933,5249326.0,4410200.70468,0.0353,0.19877,0.025,0.042,-0.106,0.008,4896580.0539,4099805.07173,0.62051,1,0.017463333333333334,0.00135,0.0,8.468946,60.472024
2017-06-01,10066,1.0,0.68273,0.0,0.0,214082.47105,0.66491,2.59567,0.30441,2.49915,0.81201,5119603.37959,0.0,1.0,1.0,0.00178,0.0174728088355604,0.026208104717752933,6552157.0,5200995.76916,0.32854,0.12105,0.022,0.041,-0.109,0.008,5507798.39053,4869612.65211,0.98435,0,-0.010581666666666666,-0.03586,0.0,10.451526,51.165691
2018-06-01,10066,1.0,1.0,0.0,0.0,210721.36828,0.66345,2.71959,0.31695,2.59144,0.81013,4857629.2598,0.0,1.0,1.0,0.00178,0.0174728088355604,0.026208104717752933,6430475.0,4897442.37322,0.30652,0.1272,0.027,0.037,-0.098,0.004,5165176.49156,5530696.15478,0.99187,0,0.017463333333333334,-0.06211,0.0,10.451526,51.165691
2018-06-01,10067,1.0,0.71452,0.0,0.0,422517.05924,0.23247,1.05625,0.09572,1.81272,0.4335,566006.48399,0.0,2.0,1.0,-0.0045,0.0174728088355604,0.026208104717752933,17338947.0,15144957.3679,0.23604,0.00594,0.028,0.058,-0.033,0.006,16085562.88448,12633745.62314,0.03737,0,0.017463333333333334,0.017463333333333334,0.0,9.501785,56.26392
2019-06-01,10067,1.0,0.7915,0.0,0.0,425388.1884,0.22059,1.13483,0.09991,1.80461,0.41667,570524.33415,0.0,2.0,1.0,-0.00448,0.0174728088355604,0.026208104717752933,18628478.0,14583573.39953,0.2456,0.00591,0.02,0.051,-0.121,0.005,16099541.41513,16502426.49002,0.03912,0,-0.035655,0.07437,0.0,9.501785,56.26392
2020-06-01,10067,1.0,0.86848,0.0,0.0,451647.58914,0.21986,1.12373,0.09523,1.80104,0.40934,604409.49401,0.0,2.0,1.0,-0.00444,0.0174728088355604,0.026208104717752933,17522594.0,14459189.27525,0.24846,0.00557,0.015,0.05,-0.02,0.004,16753078.97439,12549090.73676,0.0418,0,-0.05937,0.01059,0.0,9.501785,56.26392
2021-06-01,10067,1.0,0.94546,0.0,0.0,418836.52655,0.22105,1.12993,0.09432,1.73315,0.44188,566542.9989,0.0,2.0,1.0,-0.00447,0.0174728088355604,0.026208104717752933,17542554.0,15376939.13558,0.2361,0.00555,-0.024,0.056,0.12,0.002,16318424.07433,15432161.79772,0.03684,0,0.00114,0.01174,0.0,9.501785,56.26392
2017-06-01,10068,1.0,0.33482,0.0,0.0,17561.31288,0.03006,1.82667,0.29947,2.23796,0.72731,4944651.54917,0.0,2.0,0.0,-0.01129,0.01947,0.03934,16972733.0,5593937.94404,0.11634,0.29233,0.022,0.041,-0.109,0.008,5933330.23438,16914622.34177,0.88393,0,-0.010581666666666666,-0.010581666666666666,0.0,10.451526,51.165691
2018-06-01,10068,1.0,0.48414,0.0,0.0,17819.23062,0.02934,1.80758,0.27667,2.22009,0.72714,4843578.16967,0.0,2.0,0.0,-0.01118,0.01953,0.03735,17863484.0,6144208.01531,0.12258,0.28687,0.027,0.037,-0.098,0.004,13274288.80558,16884226.89605,0.78832,0,0.017463333333333334,0.05248,0.0,10.451526,51.165691
2019-06-01,10068,1.0,0.63346,0.0,0.0,17769.11899,0.0317,1.72604,0.29819,2.2279,0.7185,4895165.19071,0.0,2.0,0.0,-0.01136,0.02066,0.03729,16865976.0,4995870.96211,0.12439,0.29086,0.01,0.034,-0.081,0.003,9124813.09922,16829970.40057,0.97984,0,-0.035655,-0.00629,0.0,10.451526,51.165691
2020-06-01,10068,1.0,0.78278,0.0,0.0,17705.48048,0.03153,1.71939,0.29307,2.25197,0.78124,4847025.54959,0.0,2.0,0.0,-0.01081,0.02078,0.03908,16700480.0,6135391.06962,0.1227,0.31034,0.011,0.031,-0.088,0.002,14416478.0186,15618436.39102,0.79001,0,-0.00981,-0.01604,0.0,10.451526,51.165691
2021-06-01,10068,1.0,0.9321,0.0,0.0,18672.01037,0.03003,1.72107,0.29289,2.40404,0.72763,4829752.02886,0.0,2.0,0.0,-0.01056,0.01972,0.03721,18057613.0,5092702.11407,0.12509,0.30922,-0.037,0.038,0.226,0.001,5658615.35217,15619145.03868,0.94837,0,0.08126,0.01087,0.0,10.451526,51.165691
2017-06-01,10069,1.0,0.90382,0.0,0.0,96777.37347,0.24046,1.81357,0.1143,2.83655,0.60486,4144435.90116,0.0,2.0,1.0,0.02579,0.0174728088355604,0.026208104717752933,65347045.0,4534697.11882,0.02169,0.21271,0.02,0.111,-0.105,-0.003,34386497.79252,19483973.02036,0.91394,1,-0.010581666666666666,0.06907,0.0,-8.224454,39.399872
2018-06-01,10069,1.0,0.90382,0.0,0.0,92967.70331,0.24306,1.78999,0.10672,2.94928,0.60986,4189708.41177,0.0,2.0,1.0,0.02569,0.0174728088355604,0.026208104717752933,65762926.0,4373628.3886,0.02128,0.20529,0.035,0.089,-0.198,-0.002,53996755.91594,20408731.12071,0.95795,1,0.017463333333333334,0.0622,0.0,-8.224454,39.399872
2019-06-01,10069,1.0,0.90382,0.0,0.0,93042.37258,0.2546,1.79583,0.10621,2.82654,0.61133,4186496.66964,0.0,2.0,1.0,0.02417,0.0174728088355604,0.026208104717752933,62378442.0,4208320.11235,0.02143,0.202,0.028,0.07,-0.213,-0.002,4341687.9412,20725231.03782,0.99481,1,-0.035655,-0.0405,0.0,-8.224454,39.399872
2020-06-01,10069,1.0,0.90382,0.0,0.0,97563.71693,0.25649,1.79215,0.10647,2.98092,0.59989,4156640.16255,0.0,2.0,1.0,0.0256,0.0174728088355604,0.026208104717752933,62568399.0,4627986.0474,0.0232,0.2012,0.027,0.065,-0.071,0.0,36682113.14402,20659245.34071,0.89815,1,0.00305,-0.04252,0.0,-8.224454,39.399872
2021-06-01,10069,1.0,0.90382,0.0,0.0,91064.87124,0.25658,1.90952,0.11448,3.00057,0.61701,4404772.7162,0.0,2.0,1.0,0.02612,0.0174728088355604,0.026208104717752933,65619161.0,4809438.62157,0.02309,0.21767,-0.083,0.068,0.046,0.001,37448247.39403,20236011.92723,0.91586,1,0.04876,-0.00219,0.0,-8.224454,39.399872
2019-06-01,10075,1.0,0.63259,0.0,0.0,429037.01959,0.22054,0.90943,0.09966,2.3097,0.45392,10806000.52584,0.0,2.0,1.0,0.02302,0.0174728088355604,0.026208104717752933,27315124.0,12700957.12476,0.333,0.32928,0.011,0.074,-0.14,0.001,23563929.91478,22586773.41341,0.8508,0,-0.035655,-0.035655,0.0,25.748151,61.92411
2020-06-01,10075,1.0,0.75055,0.0,0.0,466690.43557,0.22013,0.93102,0.09364,2.18756,0.42629,10065756.14962,0.0,2.0,1.0,0.02275,0.0174728088355604,0.026208104717752933,27009277.0,10210234.37849,0.31297,0.31126,0.012,0.067,-0.095,0.001,21102134.65826,19936120.28176,0.98585,0,-0.0112,-0.0112,0.0,25.748151,61.92411
2021-06-01,10075,1.0,0.86851,0.0,0.0,464837.1645,0.23356,0.86288,0.09899,2.3395,0.42042,10171975.53312,0.0,2.0,1.0,0.02313,0.0174728088355604,0.026208104717752933,25385824.0,12135423.13402,0.31554,0.30999,-0.024,0.078,0.164,0.001,24535356.32448,18276262.7428,0.83821,0,-0.06011,-0.07063,0.0,25.748151,61.92411
2017-06-01,10077,1.0,0.95433,0.0,0.0,519335.45883,0.06104,2.42885,-0.01454,3.73017,0.73053,2689177.14368,0.0,1.0,1.0,-0.01471,0.0174728088355604,0.026208104717752933,9546370.0,7180110.29814,0.2307,0.13566,0.013,0.117,-0.017,-0.002,9074064.49839,7291795.03695,0.37453,1,-0.010581666666666666,0.0595,0.0,12.56738,41.87194
2018-06-01,10077,1.0,0.95433,0.0,0.0,514318.46138,0.0579,2.26017,-0.01397,3.78672,0.77945,2733726.62281,0.0,1.0,1.0,-0.0157,0.0174728088355604,0.026208104717752933,9051677.0,7365820.79484,0.24671,0.12782,0.017,0.112,-0.043,-0.002,8637126.45264,7594809.22546,0.37114,1,0.017463333333333334,-0.04578,0.0,12.56738,41.87194
2019-06-01,10077,1.0,0.95433,0.0,0.0,495134.78309,0.06079,2.42313,-0.01486,3.75579,0.77862,2732262.6895,0.0,1.0,1.0,-0.01569,0.0174728088355604,0.026208104717752933,8883596.0,6431518.05335,0.24656,0.12775,0.009,0.106,-0.054,-0.002,7703970.30309,6327056.65938,0.42482,1,-0.035655,-0.07417,0.0,12.56738,41.87194
2020-06-01,10077,1.0,0.95433,0.0,0.0,491424.75286,0.06104,2.23821,-0.01391,3.7513,0.71738,2589306.5404,0.0,1.0,1.0,-0.01588,0.0174728088355604,0.026208104717752933,9454742.0,8303946.46668,0.23664,0.13903,0.005,0.1,-0.057,-0.002,9024336.85562,7161257.95297,0.31182,1,0.06429,-0.0096,0.0,12.56738,41.87194
2021-06-01,10077,1.0,0.95433,0.0,0.0,522719.0161,0.05807,2.28137,-0.01401,3.96491,0.72987,2549523.27492,0.0,1.0,1.0,-0.01505,0.0174728088355604,0.026208104717752933,8823360.0,7006801.43954,0.24528,0.13003,-0.09,0.092,-0.08,-0.005,7236319.52253,7518890.41624,0.36386,1,-0.06678,-0.02522,0.0,12.56738,41.87194
